Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Rolls, coarse, 75 % wholemeal flour, water;39;5,7;1,5;256;3;40,5;0;5,2;8,1;0,4;16;1,8;CEREALS;
Rolls, coarse, bake-off, ready-to-eat;29;5,3;1,6;289;0;48,7;0;6,5;8,4;1,3;34;0;CEREALS;
Rolls, coarse, industrially made;37;5,2;1,8;256;0;43;0;3,6;7,6;1,1;14;1,4;CEREALS;
Rolls, fine, 100 % wheat flour, skimmed milk;35;5,4;1,5;283;3;48,2;0;2,5;9,1;0,5;57;8,3;CEREALS;
Rolls, fine, 100 % wheat flour, water;39;5,4;1,5;268;3;46;0;2,5;7,6;0,4;12;1,7;CEREALS;
Rolls, white, bake-off, ready-to-eat;33;3,8;0,9;273;0;48,3;0;3,5;9,6;1,1;25;0;CEREALS;
Rolls, white, industrially made;32;3,3;1;284;0;53,4;0;2,8;8,7;0,8;14;1,6;CEREALS;
Rolls, with pizza filling;48;8,9;4,3;251;25;30,2;0,1;1,9;11,5;0,8;103;8,3;CEREALS;
Romaine lettuce;94;0,2;0;16;0;1,3;0;1,8;1,4;0;46;1;VEGETABLES;
Rosehip soup powder, dry;2;0,2;0;299;0;71;68;5;0,7;0,1;155;0,9;OTHERS;
Rosehip, raw;83;0,5;0;53;0;8,6;0;6,1;0,6;0,1;184;1;VEGETABLES;
Rosemary, dried;8;15,2;7,4;427;0;46,4;0;42,6;4,9;0,1;1280;6;VEGETABLES;
Rosemary, raw;68;5,9;2,8;121;0;6,6;0;14,1;3,3;0,1;317;0,8;VEGETABLES;
Rowan-berries, raw;86;0;0;40;0;6,3;0;6;0,7;0;41;1;VEGETABLES;
Rusk, white, sweet;3;15,5;4,8;459;10;67,3;7,9;3;11,2;0,2;79;10,8;CEREALS;
Rusk, wholemeal;6;8,7;2,1;394;2;63,4;0;9;11;1,2;40;1;CEREALS;
Rye flour;12;1,8;0,2;342;0;70,2;0;8,6;7;0;20;3,7;CEREALS;
Rye flour, wholemeal;14;2,4;0,3;324;0;57,5;0;16,8;9,6;0;24;3,7;CEREALS;
Saffron buns;25;10,8;6,2;347;45;51,6;9,6;2,8;9,4;0,2;56;11;CEREALS;
Saffron, dried;12;5,8;1,6;352;0;61,5;0;3,9;11,4;0,4;111;M;VEGETABLES;
Saithe, breaded, industrially made;62;7,6;0,7;182;40;13,4;0;1,1;14,6;0,6;16;78,8;FISH;
Saithe, breaded, industrially made, First Price;60;7,1;0,6;189;44;16,2;0;1,4;14,3;0,4;11;65,5;FISH;
Saithe, breaded, industrially made, Lerøy;65;8;0,7;175;35;10,6;0;0,8;14,8;0,7;21;92;FISH;
Saithe, fillet, rolled in breadcrumbs, fried in fat;66;9,6;2,9;174;41;8,1;0;1;13,2;0,4;10;195,2;FISH;
Saithe, fillet, rolled in breadcrumbs, raw;66;2,8;0,7;135;87;11,7;0;1,5;15;0,4;19;194,8;FISH;
Saithe, fillet, rolled in flour, fried in butter;69;4,5;2,6;130;68;2,9;0;0,1;19,4;0,3;11;272;FISH;
Saithe, fillet, rolled in flour, fried in fat;69;4,7;1,3;132;59;2,9;0;0,1;19,4;0,3;10;272;FISH;
Saithe, fillet, rolled in flour, fried in fat, fried onions included;69;5,1;1,4;151;58;7,8;0,5;0,7;18,2;0,6;16;96,9;FISH;
Saithe, fillet, rolled in flour, fried in hard margarine;70;4,4;1,8;129;56;2,9;0;0,1;19,4;0,3;10;272;FISH;
Saithe, fillet, rolled in flour, fried in soft margarine;70;3,9;0,7;125;56;2,9;0;0,1;19,4;0,3;10;272;FISH;
Saithe, fillet, rolled in flour, fried in soy oil;69;5,3;0,6;137;56;2,9;0;0,1;19,4;0,2;10;272;FISH;
Saithe, fillet, rolled in flour, with fried onion, frozen, industrially made;76;1,4;0,3;103;48;6,7;0,4;0,6;15,6;0,5;14;83;FISH;
Saithe, in oil, canned, drained;69;11,4;1,6;159;42;0;0;0;14,2;2,9;7;234,3;FISH;
Saithe, raw;80;0,3;0;69;49;0;0;0;16,5;0,2;7;272,1;FISH;
Saithe, simmered;74;0,4;0;89;64;0;0;0;21,4;0,2;10;272;FISH;
Salad dressing, mayonnaise, 15 % fat;67;13,3;1,7;185;60;14,9;13,7;0,3;1,2;2,1;12;3,5;OILS;
Salad dressing, mayonnaise, 30 % fat;56;26,4;3,3;295;103;12,8;12,5;0,2;1,6;2,1;15;5,8;OILS;
Salad dressing, mayonnaise, 40 % fat;46;40;6;406;38;10,5;2,1;0;1;1,8;5;3,4;OILS;
Salad dressing, mayonnaise, 55 % fat;36;54;8;518;51;4,2;0,9;0;3,9;1,8;11;3,4;OILS;
Salad dressing, no fat;81;0,1;0;61;0;15;5,5;0;0,1;2;13;0;OILS;
Salad dressing, oil and vinegar, French;47;45,8;5;414;0;0,5;0;0;0,1;4,5;6;0,1;OILS;
Salad, rocket, raw;92;0,7;0,1;28;0;2;0;1,6;2,6;0,1;160;1;VEGETABLES;
Salmon fillet, dry salted, with sugar and spices;61;9,2;2;179;70;2,8;2,8;0;21,2;4,8;26;7,6;FISH;
Salmon spread, 70 % salmon, Stabbur-Laks;51;16,3;2,7;213;67;0;0;0;16,7;0,1;6;4,6;FISH;
Salmon, farmed, raw;63;16,3;2,4;225;80;0;0;0;19,7;0,1;7;5,5;FISH;
Salmon, farmed, slices, rolled in flour, fried in fat;46;22,7;4,8;314;95;3,6;0;0,2;23,6;0,2;9;6,7;FISH;
Salmon, farmed, slices, simmered;57;19;3,6;266;95;0;0;0;23,8;0,1;8;7;FISH;
Salmon, fillet, pan-fried;58;18,8;3,5;263;94;0;0;0;23,5;0,1;8;6;FISH;
Salmon, fillet, roasted;61;17,4;3,3;243;87;0;0;0;21,7;0,1;7;6;FISH;
Salmon, ocean, raw;66;11,5;1,8;182;50;0;0;0;19,7;0,2;8;20;FISH;
Salmon, ocean, simmered;60;13,7;2,1;217;60;0;0;0;23,5;0,2;10;5,5;FISH;
Salmon, smoked;63;14,7;2,5;225;63;0;0;0;23,2;3;16;7,6;FISH;
Salsify, black, raw;77;0,4;0;73;0;10,5;0;7,3;3,3;0;24;0,2;VEGETABLES;
Salt, herbal;10;1,7;0,1;47;0;0,3;0;0;7,6;75;3180;0;OTHERS;
Salt, mineral;0;0;0;0;0;0;0;0;0;50;43;0;OTHERS;
Salt, sea;4;0;0;0;0;0;0;0;0;94;51;19,9;OTHERS;
Salt, table;0;0;0;0;0;0;0;0;0;98,2;10;0;OTHERS;
Salt, table, iodized;0;0;0;0;0;0;0;0;0;98,2;10;500;OTHERS;
Salted sticks;5;6,3;1,4;380;0;68,1;3,7;4,3;10,5;4,5;52;0;OTHERS;
Sashimi, halibut, Atlantic;72;4,3;0,8;113;65;0;0;0;18,5;0,1;5;14,2;FISH;
Sashimi, salmon;61;16;3;224;80;0;0;0;20;0,1;7;5,5;FISH;
Sashimi, tuna;74;1;0,2;105;41;0;0;0;24;0,1;11;16,8;FISH;
Sauce for dipping, sweet & sour, BBQ sauce, industrially made;68;0,4;0,1;96;0;22,6;20;0;0,5;1,4;8;M;OTHERS;
Sauce, béchamel, powder base, prepared;84;2,4;1,3;69;13;7,9;0;0;3,9;1;139;14,9;OTHERS;
Sauce, Bernaise, powder base, prepared;70;20,7;9;221;20;6,3;1;0;2,4;1,6;47;5,1;OTHERS;
Sauce, brown with onion, powder base, prepared;90;1,5;0,2;39;0;5,5;0,2;0;1;1;M;M;OTHERS;
Sauce, brown, from cube, prepared;87;3,5;0,6;55;0;5;0;0;1;0;10;2;OTHERS;
Sauce, brown, powder base, prepared;92;1,1;0,2;34;0;5;0,2;0;1;0,6;7;0,2;OTHERS;
Sauce, caramel;30;0;0;280;0;70;70;0;0;0;0;M;OTHERS;
Sauce, chocolate, industrially made;28;1,2;0,6;268;0;62;60;0;2,3;0,2;23;M;OTHERS;
Sauce, fruit, powder base, prepared;86;0;0;56;0;13,9;10,8;0;0;0;1;0,2;OTHERS;
Sauce, gravy, powder base, prepared;95;0,5;0,1;18;0;2,5;0,2;0;1;0,9;8;12,8;OTHERS;
Sauce, Hollandaise;39;56,4;34,9;523;279;0,9;0;0,2;3;1,5;37;28;OTHERS;
Sauce, vanilla, powder base, prepared;82;1,5;1;76;4;12,6;5,6;0,1;3;0,1;107;13,5;OTHERS;
Sauce, venison, powder base, prepared;85;4,8;3,1;79;13;6,4;0;0,2;2,5;0,1;70;8,6;OTHERS;
Sauerkraut;86;0;0;29;0;5,1;4;1,7;1,4;1,5;50;0,7;VEGETABLES;
Sausage spread, pork, high fat content;46;34,6;14,6;366;67;0,5;0;0,1;13,2;2,6;11;0,2;MEAT;
Sausage, bologna;63;14,5;5,4;198;33;7,1;0;0;9,9;2,4;11;5;MEAT;
Sausage, bologna, Folkets;61;14;5;197;35;8,2;0;0;9,6;2,8;11;1,6;MEAT;
Sausage, bologna, lean, Gilde;70;9;3,2;145;30;4,5;0;0;11,4;2;15;5,4;MEAT;
Sausage, bologna, Nordfjord;66;13,2;5,4;181;33;5,2;0;0;10,4;2;13;2,8;MEAT;
Sausage, bologna, X-tra;61;16,2;5,8;216;31;7,8;0;0;9,7;2,5;10;1;MEAT;
Sausage, chicken and turkey, lean;70;10,6;3,4;168;79;5;0;0;13,1;2,3;57;18;MEAT;
Sausage, chicken and turkey, with cheese;64;14,1;4,8;201;77;4,6;0;1;13,4;2,1;106;18;MEAT;
Sausage, chorizo;37;29,1;11,3;360;M;3,4;0;1;20,7;3,8;29;2;MEAT;
Sausage, cocktail;57;21,3;9,5;258;45;5,4;0;0,1;11,1;1,8;49;5,7;MEAT;
Sausage, cured, Morr;31;34,5;15,7;417;142;0,1;0;0;26,5;5,5;12;4,2;MEAT;
Sausage, fermented, Stabbur;27;42;14,9;475;85;3,6;2,9;0;20,7;4,7;13;2;MEAT;
Sausage, Frankfurter/Wiener;61;17,4;6,5;210;42;2,2;M;0,6;10,9;2,1;13;0,8;MEAT;
Sausage, Frankfurter/Wiener, Finsbråten;61;16,1;5,6;200;41;2,1;M;0;11,8;2,2;15;1,3;MEAT;
Sausage, Frankfurter/Wiener, Gilde;63;18;6,3;215;47;2,2;M;0,6;10,8;1,8;9;1;MEAT;
Sausage, Frankfurter/Wiener, lean, Gilde;73;6,9;2,6;135;45;5,5;M;0,6;12,5;2;11;2,2;MEAT;
Sausage, Frankfurter/Wiener, turkey and chicken;71;8,9;2,7;144;60;5,5;M;0,6;10,1;2,1;43;14;MEAT;
Sausage, Frankfurter/Wiener, X-tra;60;18,2;7,5;216;38;2,4;M;1,1;10,1;2,2;14;0;MEAT;
Sausage, grill;61;18,5;6,5;217;45;1,8;M;0,6;10,4;2,2;17;2,3;MEAT;
Sausage, grill, Gilde;63;17;5,9;197;47;0,4;0;0;10,6;1,6;8;1;MEAT;
Sausage, grill, lean, Gilde;70;10,1;4;165;45;5,3;0;0,6;12,8;1,8;8;1,2;MEAT;
Sausage, grill, Nordfjord;58;21;7,6;243;44;3,2;M;0,6;10,1;2,2;28;3,5;MEAT;
Sausage, grill, turkey and chicken;66;10,9;3,4;175;69;7,2;M;0,6;11,7;2,3;43;7,9;MEAT;
Sausage, grill, turkey and chicken, Prior;69;10,2;3,2;162;72;6,2;M;0,6;11,1;1,9;36;12;MEAT;
Sausage, grill, turkey and chicken, Solvinge;64;11,6;3,7;187;66;8,1;M;0,6;12,3;1,8;51;3,8;MEAT;
Sausage, grill, with cheese;59;19,3;7,6;245;49;5,1;0;0,9;12,4;1,8;103;18;MEAT;
Sausage, grill, X-tra;62;17,6;6,1;211;46;2;M;1,1;10,5;2;14;2,4;MEAT;
Sausage, Knakkpølse;58;21,1;9,5;256;48;5,5;0;0,1;10,9;2,1;50;6;MEAT;
Sausage, meat, Gilde;63;16,5;6;204;51;2,4;M;1,3;10,8;1,7;9;1,6;MEAT;
Sausage, meat, lean;66;13,5;6,7;191;40;6,4;0;0,1;10,8;1,1;77;5,3;MEAT;
Sausage, meat, Nordfjord;64;16,5;5,9;199;37;2,4;M;1,3;9,6;2,8;23;2,4;MEAT;
Sausage, meat, smoked and unsmoked;63;16,5;5,9;201;44;2,4;M;1,3;10,2;2,2;16;2;MEAT;
Sausage, mutton, smoked;43;27,1;13;339;80;0,5;0;0;23,3;5;8;2,6;MEAT;
Sausage, pork, smoked and unsmoked;55;22,5;10;265;46;5,1;0;0,1;10,6;1,8;44;5;MEAT;
Sausage, reindeer;27;38,5;17,5;426;M;0;0;0;20;4,8;10;2;MEAT;
Sausage, salami;33;39,5;14,4;429;66;0,9;0;0;17,6;5,4;10;1,4;MEAT;
Sausage, salami, Danish, First Price;27;50;17,5;507;56;0,1;0;0;14,2;5,2;10;1,5;MEAT;
Sausage, salami, Danish, Tulip;28;48;17,7;497;65;3,3;0;0;13,1;4,5;8;1,5;MEAT;
Sausage, salami, Gilde spesialsalami;43;22;8,1;298;71;0,1;0;0;25;6,8;14;2;MEAT;
Sausage, salami, Grilstad jubelsalami;35;38;14,5;414;71;0,1;0;0;18;5;7;1,5;MEAT;
Sausage, salami, lean, Gilde;58;6,5;2,8;167;60;0,1;0;0;27;6,8;11;2,3;MEAT;
Sausage, salsiccia;51;18,3;6,3;271;61;4,7;0;0;21,8;2,7;11;2;MEAT;
Sausage, soy, canned;66;15;2,3;201;0;3,5;0;2;12;0;73;3;OTHERS;
Sausage, Swedish, Falukorv;60;21,2;8,6;257;43;5,3;0;0,1;11,3;1;47;5,7;MEAT;
Sausages, baked with rolls;51;11,2;4,2;252;21;26,3;0,5;2;10,4;1,2;106;5;MEAT;
Scallion, spring onion, raw;90;0,2;0;23;0;2,3;0;2,6;1,8;0;72;2;VEGETABLES;
Scallop, boiled;73;1,4;0,2;102;158;0;0;0;22,4;0,2;9;11;FISH;
Scallop, raw;78;1,1;0,2;81;126;0;0;0;17,9;0,1;7;11,3;FISH;
Schnitzel, chicken, with cheese, breaded, raw;50;11,6;3,4;209;55;10,4;0;1,6;14,9;1,5;13;0,6;MEAT;
Scones, coarse, with milk;33;8,3;1,1;301;2;45,6;3,5;4,2;8,8;1,3;87;11;CEREALS;
Scones, coarse, with yoghurt;40;5,2;1,4;257;5;40,1;0;5,7;9,5;1,7;130;12;CEREALS;
Sea buckthorn, raw;83;5;1,1;85;0;6,3;0;6;0,7;0;10;1,5;VEGETABLES;
Semolina, wheat meal;15;2;0,2;339;0;69;0;2,5;10;0;17;0,5;CEREALS;
Sesame paste, tahini;3;58,9;8,4;626;0;0,8;0,2;9,3;18,5;0;680;0,2;OTHERS;
Sesame seeds, with shell;4;53,8;7,4;595;0;1,4;0;13,3;19,6;0;960;0;CEREALS;
Sesame seeds, without shell;4;57,4;8,6;632;0;1,8;0;8,9;22,7;0,1;37;0;CEREALS;
Shallot, raw;93;0,2;0;24;0;3,3;0;1,4;1,5;0;24;2;VEGETABLES;
Shephard's pie;74;7,4;3,8;136;23;10,1;0;1;6,8;0,7;38;5;MEAT;
Sherbet;54;0,1;0;181;0;43,6;39,3;0,1;1,3;0;6;0,6;OTHERS;
Shrimp salad, mayonnaise salad, 35 % fat;52;40;3;400;34;4,7;1,5;0,6;5;1,3;11;40,8;OILS;
Shrimp, battered, pre-fried, fried in soy oil;44;17,7;4,8;291;107;18,1;0;0,9;14,4;0,7;35;34,5;FISH;
Shrimp, battered, pre-fried, frozen;51;10;4,1;225;110;18,6;0;0,9;14,8;0,8;36;34,5;FISH;
Shrimps, in brine, drained;82;0,6;0,1;58;150;0;0;0;13,2;3;30;34,5;FISH;
Shrimps, Northern, boiled;68;0,8;0,1;100;150;0;0;0;23,3;1,5;61;34,5;FISH;
Sinlac special porridge, powder, Nestlé;3;9,1;3,3;380;0;59,6;14,8;2,7;13,6;0,3;530;32;INFANT;
Sinlac special porridge, prepared, Nestlé;78;2,1;0,8;87;0;13,7;3,4;0,6;3,1;0,1;122;7,4;INFANT;
Skate (ray), raw;85;0,2;0;58;50;0;0;0;14;0,3;83;20;FISH;
Smoked picnic shoulder, Bayonne;60;15,9;5,2;228;72;0;0;0;21,2;1,4;10;0,2;MEAT;
Smoothe, acerola and blackberries;84;0,2;0;61;0;13,3;0;2;0,5;0;16;1;BEVERAGES;
Smoothie, apple and strawberries;88;0,2;0;47;0;10;0;2;0,4;0;11;1;BEVERAGES;
Smoothie, banana and mango;87;0,2;0,1;53;0;11,6;0;1;0,6;0;10;1;BEVERAGES;
Smoothie, blueberries and apple;87;0,2;0;49;0;10,9;0;1;0,3;0;11;1;BEVERAGES;
Smoothie, blueberries and pomegranate;85;0,5;0;56;0;11,2;0;2;0,6;0;15;1;BEVERAGES;
Smoothie, blueberries and raspberries;86;0,2;0;52;0;11;0;2;0,6;0;10;1;BEVERAGES;
Smoothie, guava and gojiberries;87;0,3;0,1;51;0;10,8;0;1;0,8;0;11;1;BEVERAGES;
Smoothie, mango and carrot;89;0,2;0;43;0;9,4;0;1;0,5;0;13;1;BEVERAGES;
Smoothie, mango and gojiberries;88;0,2;0;49;0;10,9;0;0,8;0,5;0;9;1;BEVERAGES;
Smoothie, mango and orange;87;0,2;0,1;50;0;11;0;1;0,5;0;10;1;BEVERAGES;
Smoothie, mango and passion fruit;87;0,2;0,1;51;0;11,3;0;1;0,6;0;10;1;BEVERAGES;
Smoothie, orange, carrot and ginger;86;0,2;0;54;0;11,4;0;2;0,6;0;13;2;BEVERAGES;
Smoothie, pineapple and coconut;83;3,5;3;84;0;11,9;0;1;0,7;0;11;0,9;BEVERAGES;
Smoothie, pineapple and ginger;86;0,2;0;55;0;12,3;0;1;0,5;0;10;1;BEVERAGES;
Smoothie, pineapple and mango;88;0,2;0;47;0;10,3;0;1;0,5;0;10;0,9;BEVERAGES;
Smoothie, raspberries and strawberries;88;0,3;0;45;0;9;0;2;0,5;0;13;1;BEVERAGES;
Smoothie, with fruit juice, banana and berries;83;0,3;0;57;0;11,8;0;1,8;0,9;0;11;1;BEVERAGES;
Smoothie, with yogurt, juice, banana and berries;84;1,2;0,7;60;3;9,9;0;1,3;1,7;0;43;8;BEVERAGES;
Snails, canned;79;1,4;0,2;77;50;0;0;0;16,1;0,2;170;0;FISH;
Snowball;22;14,8;11,6;375;3;55,2;53;1,7;4,5;0,2;38;0;SWEETS;
Snowball cake;25;15,3;12,7;372;253;51,8;50,7;2,2;5,6;0,1;14;1,2;CEREALS;
Soda, artificially sweetened, light;100;0;0;0;0;0;0;0;0;0;0;0;BEVERAGES;
Soda, Bitter Lemon;90;0;0;44;0;11;10,6;0;0;0;0;0;BEVERAGES;
Soda, Tonic Water;90;0;0;36;0;9;9;0;0;0;0;0;BEVERAGES;
Soda, with sugar;90;0;0;40;0;10;10;0;0;0;0;0;BEVERAGES;
Soft drinks, cola drinks, artificially sweetened;99;0;0;0;0;0;0;0;0;0;3;0;BEVERAGES;
Soft drinks, cola, with sugar;90;0;0;42;0;10,6;10,6;0;0;0;0;0;BEVERAGES;
Soft drinks, with fruit juice, artificially sweetened;100;0;0;4;0;1;0;0;0;0;0;0;BEVERAGES;
Soft drinks, with fruit juice, with sugar;88;0;0;44;0;11;10;0;0;0;0;0;BEVERAGES;
Sorghum;11;3,3;0,4;359;0;69,8;0;3,2;11;0;28;2;CEREALS;
Soup, cauliflower, powder base, prepared;92;1;0,4;33;1;4,3;0;0,5;1,4;0,5;25;3,1;OTHERS;
Soup, fish, powder base, powder, Bergensk;6;8,5;0,9;358;0;52;5,7;1;18;10,5;240;M;OTHERS;
Soup, fish, powder base, prepared;90;1;0,2;39;1;5,3;0,5;0,1;2,2;0,9;40;3,1;OTHERS;
Soup, fruit, powder base, prepared;86;0;0;49;0;11,8;6,8;0,9;0,1;0;7;0,2;OTHERS;
Soup, high content of protein and energy, broccoli flavour;76;9;1,7;138;5;7;0;0,5;7;0,9;115;14,4;OTHERS;
Soup, high content of protein and energy, chicken flavour;76;9,2;1,7;138;5;6,5;0;0,5;7;1,3;115;14,4;OTHERS;
Soup, instant, cauliflower and broccoli, prepared;92;1;0,3;34;0;4,7;0;0,7;1,1;0,7;3;0,2;OTHERS;
Soup, instant, tomato and croutons, prepared;89;0,9;0;41;0;7;1,3;0;1,2;1;16;0,2;OTHERS;
Soup, lean fish;89;1,8;0,5;45;17;1;0;0,5;5,9;0,4;7;72,5;FISH;
Soup, lean fish, creamed;88;1,7;0,7;48;29;2,2;0;0,6;5,6;0,3;17;64,2;FISH;
Soup, lean fish, frozen;74;6,3;0,7;124;18;8,6;0;0,5;7,9;2;72;79,7;FISH;
Soup, meat, with vegetables and potatoes, Fjordland;84;1;0,4;41;5;5;0,1;1;2,6;1,2;22;1;OTHERS;
Soup, peas, powder base, prepared;87;1;0,4;57;1;7,5;0;2,2;3,5;1;10;0,2;OTHERS;
Soup, rosehip, powder base, prepared;87;0;0;47;0;11,3;9,9;0,7;0,2;0;41;0,2;OTHERS;
Soup, salmon, frozen;83;4,3;1,1;65;0;2,1;0,1;0;4,6;1;75;7,3;FISH;
Soup, tomato and macaroni, powder base, prepared;89;0,8;0,1;43;0;7,5;1;0,1;1,3;0,8;13;0,2;OTHERS;
Soup, tomato, powder base, powder;5;8,5;0,7;372;0;63;12;0;11;8,8;140;M;OTHERS;
Soup, tomato, powder base, prepared;91;0,8;0,1;36;0;6,1;1,2;0;1,1;0,8;14;1,6;OTHERS;
Soup, with meat and pearled barley, powder base, prepared;90;0,3;0;37;0;7,2;0;0,7;1;0,6;13;3,7;OTHERS;
Soup, with meat, potatoes and vegetables, canned;89;2,1;0,8;45;7;3,6;0;1;2,5;1;11;2,9;MEAT;
Soup, with meat, vegetables and potatoes, home-made;90;1,8;0,6;48;9;3,6;0;1;3,8;0,2;16;1;OTHERS;
Soy beverage, sweetened, with calcium;90;2,4;0,4;44;0;2,2;2,5;0,5;3,1;0,1;130;1,2;BEVERAGES;
Soy beverage, unsweetened;90;1,9;0,2;41;0;1,1;0;1,6;4;0,1;26;0,8;BEVERAGES;
Soy flour;6;22,4;2,7;449;0;18,7;0;18;34,3;0;182;2;CEREALS;
Soy flour, low-fat;5;8,9;1,3;370;0;14,6;0;16;49,8;0;285;M;CEREALS;
Soy sauce;65;0;0;84;0;17,9;0;0;3;16,9;17;M;OTHERS;
Soya protein, textured;5;5,4;0,7;273;0;10,2;0;5,6;43,2;11;240;2;OTHERS;
Spinach soup, home-made;92;4,5;2,6;52;9;1,2;0,1;0,8;1,4;1,2;36;8;OTHERS;
Spinach, frozen;94;0,6;0,1;21;0;0,7;0;2;2,3;0;120;2,5;VEGETABLES;
Spinach, raw;91;0,4;0,1;22;0;0,3;0;2,1;3,3;0,2;83;3,1;VEGETABLES;
Spirits, 40 vol-% alcohol;65;0;0;244;0;2,1;2,1;0;0;0;0;0;BEVERAGES;
Spirits, 60 vol-% alcohol;47;0;0;369;0;0;0;0;0;0;0;0;BEVERAGES;
Sponge cake, layered, filled with whipped cream and jam;46;19,3;11,7;306;136;27,8;17,7;0,6;5;0,1;51;10,5;CEREALS;
Sponge cake, layered, filled with whipped cream and jam, marzipan covered;36;26;11,9;375;91;29;22,3;1,3;5,7;0,1;69;8,8;CEREALS;
Sponge cake, plain;32;5,8;1,6;293;223;49,8;28,9;1;9,9;0,3;39;18,8;CEREALS;
Sponge cake, with custard, jelly and berries;71;4,4;2,3;134;60;19,8;12,8;0,6;3,5;0,1;36;7,6;CEREALS;
Sprat in oil, drained, canned;59;20,9;4,7;261;92;0;0;0;18,3;0,8;293;8,9;FISH;
Sprat in tomato sauce, canned;67;14,7;3,7;203;93;2,7;2,7;0;15;0,7;177;9,5;FISH;
Sprat, raw;51;17,6;4,4;208;57;0;0;0;12,4;0,2;47;6;FISH;
Squash seeds, pumpkin seeds;6;45,9;7,6;585;0;2;0;9,4;36,3;0;73;0;CEREALS;
Squash, zucchini, raw;95;0,2;0,1;17;0;2,2;0;0,5;1,3;0;27;1,2;VEGETABLES;
Squid, battered, pre-fried, fried in soy oil;50;17,8;4,8;278;141;18,1;0;0,9;10,9;0,2;79;48,3;FISH;
Squid, battered, pre-fried, frozen;57;10,1;4;212;145;18,6;0;0,9;11,2;0,2;81;49,7;FISH;
Squid, boiled;63;3,3;0,8;150;441;0;0;0;30,2;0,5;25;49;FISH;
Squid, raw;81;1,7;0,4;77;225;0;0;0;15,4;0,3;13;49,7;FISH;
Steamed salmon with herb sauce, carrots and potatoes, Fjordland;73;5,3;1,3;101;30;6,3;0;1,3;6,3;0,7;37;5,5;OTHERS;
Stew, with beef (10 % fat), potatoes and vegetables;78;4,3;2,2;95;27;4,4;0;0,8;9,3;0,7;10;1;MEAT;
Stock, meat, from cube, prepared;98;0,1;0;3;0;0,2;0,1;0;0,3;1,1;1;8;OTHERS;
Stockfish, dried fish;15;1,4;0,2;327;152;0;0;0;78,5;0,1;160;154,5;FISH;
Strawberries, frozen, 100 g sugar/kg berries;80;0,2;0;76;0;17,1;9,1;1,9;0,5;0;17;0,8;VEGETABLES;
Strawberries, frozen, 250 g sugar/kg berries;70;0,2;0;115;0;27;20;1,7;0,5;0;15;0,7;VEGETABLES;
Strawberries, raw;88;0,2;0;34;0;6,6;0;2;0,5;0;20;0,9;VEGETABLES;
Sugar, brown;2;0;0;376;0;94;94;0;0;0,1;185;0;SWEETS;
Sugar, white, caster sugar, cube sugar;0;0;0;400;0;100;100;0;0;0;0;0;SWEETS;
Sunflower seeds;5;54,4;5,4;621;0;3,6;0;10;24,2;0;88;0;CEREALS;
Surimi, LobNobs;45;0,5;0,1;91;M;11,3;M;0;10,4;2;8;0;FISH;
Sushi, maki, avocado, vegetarian;76;3,3;0,6;112;0;17,8;0;0,8;2,3;0,2;22;45;OTHERS;
Sushi, maki, california;77;0,4;0,2;95;1;20;0;0,2;2,7;0,2;40;51;FISH;
Sushi, maki, halibut, Atlantic;72;2,4;0,4;116;10;18,1;0;0,6;5,1;0,4;20;47,9;FISH;
Sushi, maki, mango, vegetarian;76;1,8;0,3;104;0;19,4;0;0,6;2,2;0,2;22;45;OTHERS;
Sushi, maki, salmon;70;4,3;0,8;133;13;18,1;0;0,6;5,3;0,4;20;45,5;FISH;
Sushi, maki, scampi;74;1,9;0,3;112;24;17,7;0;0,5;5,8;0,4;29;50;FISH;
Sushi, maki, tempura;71;3,3;0,9;131;18;20,7;0;0,6;4,4;0,3;25;50;FISH;
Sushi, maki, tofu, vegetarian;76;2,4;0,4;108;0;17,8;0;0,9;3,4;0,2;106;45;OTHERS;
Sushi, maki, tuna;72;1,9;0,4;114;6;18,1;0;0,6;5,9;0,4;21;47,3;FISH;
Sushi, nigiri, halibut, Atlantic;71;1,4;0,3;113;20;17,8;0;0,1;7,3;0,3;4;14;FISH;
Sushi, nigiri, salmon;68;5;0,9;148;24;17,8;0;0,1;7,8;0,3;5;4;FISH;
Sushi, nigiri, scallops;75;0,5;0,1;102;38;17,3;0;0,1;7,1;0;4;4;FISH;
Sushi, nigiri, scampi;73;0,4;0,1;108;45;17,3;0;0,1;8,8;0,4;20;11;FISH;
Sushi, nigiri, tuna;72;0,5;0,1;112;12;17,8;0;0,1;9;0,3;6;11,5;FISH;
Swede, cooked;89;0;0;35;0;6,4;0;2,7;0,9;0;33;0,2;VEGETABLES;
Swede, Norwegian, raw;89;0,1;0;35;0;6,4;0;2,7;0,9;0;33;1,8;VEGETABLES;
Swedish almond cake, macaroon tea cake;15;20,6;10,6;436;65;55;33;2,1;6,7;0,4;39;5;CEREALS;
Sweet bun, gluten-free, low-fat milk;34;7,8;3,3;281;32;49,2;6,2;0,4;3,2;0,9;91;9,4;CEREALS;
Sweet bun, industrially made;22;11,3;3,7;361;0;55,7;10,1;3,1;7,7;0,4;14;1,3;CEREALS;
